Rank on List,Personal ID,Ethnicity,Gender,Race,Project Type,Household Type,VI Score
282,231984,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,9
283,70064,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",PSH,Household with Children,9
284,236359,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,9
285,198310,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,9
286,237804,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,9
287,236158,Hispanic/Latin(a)(o)(x),Female,Client doesn't know,PSH,Household with Children,9
288,238194,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,9
289,21424,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,9
290,29134,Non-Hispanic/Non-Latin(a)(o)(x),Male,"American Indian, Alaska Native, or Indigenous",PSH,Household with Children,9
291,143435,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,9
292,226144,Hispanic/Latin(a)(o)(x),Female,White,PSH,Household with Children,9
293,222932,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,9
294,950,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,9
295,228382,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,9
296,230466,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,9
297,40500,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,9
298,239900,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,9
299,239734,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,9
300,5684,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,9
301,47017,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,9
302,234527,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,9
303,237229,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,9
304,56014,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,9
305,229015,Data not collected,Female,White,PSH,Household with Children,9
306,213679,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,9
307,205008,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,9
308,232610,Non-Hispanic/Non-Latin(a)(o)(x),Male,"American Indian, Alaska Native, or Indigenous",PSH,Household with Children,9
309,7782,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,9
310,10259,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,9
311,45002,Hispanic/Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,9
312,214892,Non-Hispanic/Non-Latin(a)(o)(x),Male,Multi-Racial,PSH,Household with Children,9
313,218902,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,9
314,226601,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,9
315,23423,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,9
316,152400,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",PSH,Household with Children,4
317,103285,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",PSH,Household with Children,8
318,235759,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",PSH,Household with Children,8
319,50672,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,8
320,23565,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",PSH,Household with Children,8
321,24171,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,9
322,142193,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,8
323,51877,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,8
324,227568,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,8
325,25399,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,8
326,234355,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,8
327,102366,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,8
328,229473,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,8
329,67236,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,8
330,26157,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",PSH,Household with Children,8
331,237888,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,#N/A
332,230065,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,8
333,232701,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,8
334,27620,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,8
335,182263,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,8
336,54922,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,8
337,237921,Non-Hispanic/Non-Latin(a)(o)(x),Female,Asian or Asian American,PSH,Household with Children,8
338,238446,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,8
339,24248,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",PSH,Household with Children,8
340,219641,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household with Children,8
341,218511,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,8
342,214424,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",PSH,Household with Children,8
343,229527,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",PSH,Household with Children,8
344,238358,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,8
345,240257,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,9
346,237166,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",PSH,Household with Children,8
347,133717,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,8
348,55003,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household with Children,8
349,19785,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,8
350,224951,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,8
351,224263,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,8
352,90776,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",PSH,Household with Children,7
353,30539,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,7
354,32092,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",PSH,Household with Children,7
355,229878,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,7
356,227869,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,7
357,212346,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,7
358,52387,Hispanic/Latin(a)(o)(x),Female,White,PSH,Household with Children,7
359,46863,Non-Hispanic/Non-Latin(a)(o)(x),Male,Multi-Racial,PSH,Household with Children,7
360,74656,Hispanic/Latin(a)(o)(x),Female,White,PSH,Household with Children,7
361,9190,Hispanic/Latin(a)(o)(x),Male,White,PSH,Household with Children,7
362,50394,Non-Hispanic/Non-Latin(a)(o)(x),Male,Multi-Racial,PSH,Household with Children,7
363,163221,Hispanic/Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,7
364,75861,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,7
365,215942,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,7
366,228502,Hispanic/Latin(a)(o)(x),Male,White,PSH,Household with Children,7
367,231894,Hispanic/Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,7
368,229912,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,7
369,233001,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",PSH,Household with Children,7
370,229824,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,7
371,240130,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,7
372,235134,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,7
373,236129,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,7
374,233291,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,7
375,234056,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,7
376,237508,Hispanic/Latin(a)(o)(x),Female,White,PSH,Household with Children,7
377,235663,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,7
378,239132,Hispanic/Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,7
379,237379,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,7
380,240087,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,7
381,211418,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,7
382,219034,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",PSH,Household with Children,7
383,18403,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,7
384,201468,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household with Children,7
385,236797,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,7
386,97262,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,7
387,239426,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,7
388,232828,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,7
389,179145,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,7
390,96870,Non-Hispanic/Non-Latin(a)(o)(x),Male,Multi-Racial,PSH,Household with Children,7
391,231495,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,7
392,229437,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household with Children,7
393,224007,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,7
394,878,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,6
395,13056,Non-Hispanic/Non-Latin(a)(o)(x),Female,Data not collected,PSH,Household with Children,6
396,208205,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,6
397,210913,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,6
398,228517,Non-Hispanic/Non-Latin(a)(o)(x),Male,Multi-Racial,PSH,Household with Children,6
399,233584,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",PSH,Household with Children,6
400,81988,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",PSH,Household with Children,6
401,204547,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,6
402,214791,Non-Hispanic/Non-Latin(a)(o)(x),Male,Multi-Racial,PSH,Household with Children,6
403,236884,Hispanic/Latin(a)(o)(x),Female,White,PSH,Household with Children,6
404,87194,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,6
405,222507,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,6
406,222620,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household with Children,6
407,54120,Non-Hispanic/Non-Latin(a)(o)(x),Male,Multi-Racial,PSH,Household with Children,6
408,230379,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",PSH,Household with Children,6
409,223038,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,6
410,43129,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,6
411,17578,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,6
412,232993,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",PSH,Household with Children,6
413,229533,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,6
414,25036,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,6
415,8549,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,6
416,231192,Hispanic/Latin(a)(o)(x),Female,White,PSH,Household with Children,6
417,234940,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,6
418,234600,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,6
419,212682,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",PSH,Household with Children,6
420,234978,Hispanic/Latin(a)(o)(x),Female,White,PSH,Household with Children,6
421,234881,Hispanic/Latin(a)(o)(x),Male,White,PSH,Household with Children,6
422,128469,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,6
423,238825,Hispanic/Latin(a)(o)(x),Male,White,PSH,Household with Children,6
424,235937,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,6
425,239780,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,6
426,239291,Hispanic/Latin(a)(o)(x),Male,Client refused,PSH,Household with Children,6
427,188402,Hispanic/Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",PSH,Household with Children,6
428,239669,Hispanic/Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,6
429,37125,Non-Hispanic/Non-Latin(a)(o)(x),Male,Multi-Racial,PSH,Household with Children,6
430,224510,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,6
431,231704,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,6
432,239805,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",PSH,Household with Children,6
433,111961,Hispanic/Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,6
434,233236,Hispanic/Latin(a)(o)(x),Female,White,PSH,Household with Children,6
435,224222,Hispanic/Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,6
436,221827,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,6
437,67675,Hispanic/Latin(a)(o)(x),Male,White,PSH,Household with Children,6
438,201666,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,6
439,34576,Hispanic/Latin(a)(o)(x),Female,White,PSH,Household with Children,6
440,205004,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",PSH,Household with Children,5
441,214559,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,5
442,212759,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,5
443,238207,Non-Hispanic/Non-Latin(a)(o)(x),Transgender,White,PSH,Household with Children,5
444,225638,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household with Children,5
445,222189,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,5
446,221071,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,5
447,58388,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household with Children,5
448,224956,Hispanic/Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,5
449,231932,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,5
450,50809,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",PSH,Household with Children,5
451,226365,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",PSH,Household with Children,5
452,94028,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,5
453,230770,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household with Children,5
454,229572,Hispanic/Latin(a)(o)(x),Male,White,PSH,Household with Children,5
455,228330,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,5
456,41217,Hispanic/Latin(a)(o)(x),Female,White,PSH,Household with Children,5
457,166475,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,5
458,230037,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,5
459,234067,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,5
460,231613,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",PSH,Household with Children,5
